oyster_id,ride_date,ride_station
365,2024-10-21T16:12:45.0Z,560
365,2024-10-20T06:14:38.0Z,333
365,2024-10-20T16:04:48.0Z,560
365,2024-10-19T06:05:14.0Z,333
365,2024-10-19T16:08:56.0Z,560
365,2024-10-18T06:13:23.0Z,333
365,2024-10-19T16:03:58.0Z,560
365,2024-10-17T06:03:48.0Z,333
365,2024-10-17T16:06:29.0Z,560
365,2024-10-16T06:05:16.0Z,333
365,2024-10-17T16:09:50.0Z,560
365,2024-10-15T06:18:37.0Z,333
365,2024-10-15T16:00:47.0Z,560
365,2024-10-14T06:16:09.0Z,333
365,2024-10-14T16:00:52.0Z,560
365,2024-10-13T06:13:00.0Z,333
365,2024-10-13T16:01:18.0Z,560
365,2024-10-12T06:11:26.0Z,333
365,2024-10-12T16:07:06.0Z,560
365,2024-10-11T06:03:03.0Z,333
365,2024-10-11T16:18:16.0Z,560
365,2024-10-10T06:10:24.0Z,333
365,2024-10-10T16:15:21.0Z,560
365,2024-10-09T06:15:03.0Z,333
365,2024-10-10T16:08:02.0Z,560
365,2024-10-09T06:02:04.0Z,333
365,2024-10-08T16:01:37.0Z,560
365,2024-10-07T06:19:18.0Z,333
365,2024-10-08T16:18:04.0Z,560
365,2024-10-06T06:06:30.0Z,333
365,2024-10-07T16:02:09.0Z,560
365,2024-10-06T06:18:55.0Z,333
365,2024-10-05T16:00:22.0Z,560
365,2024-10-04T06:05:37.0Z,333
365,2024-10-04T16:04:57.0Z,560
365,2024-10-03T06:04:24.0Z,333
365,2024-10-03T16:03:20.0Z,560
365,2024-10-02T06:06:36.0Z,333
365,2024-10-03T16:18:01.0Z,560
365,2024-10-02T06:20:26.0Z,333
365,2024-10-01T16:06:59.0Z,560
365,2024-10-01T06:17:49.0Z,333
365,2024-09-30T16:20:40.0Z,560
365,2024-09-30T06:01:51.0Z,333
365,2024-09-29T16:03:20.0Z,560
365,2024-09-29T06:12:59.0Z,333
365,2024-09-29T16:04:20.0Z,560
365,2024-09-27T06:19:18.0Z,333
365,2024-09-27T16:19:59.0Z,560
365,2024-09-26T06:16:23.0Z,333
365,2024-09-26T16:20:59.0Z,560
365,2024-09-26T06:10:41.0Z,333
365,2024-09-25T16:02:50.0Z,560
366,2024-10-25T08:38:28.0Z,103
366,2024-10-24T18:50:06.0Z,98
366,2024-10-23T08:44:07.0Z,103
366,2024-10-23T18:44:32.0Z,98
366,2024-10-22T08:31:38.0Z,103
366,2024-10-22T18:32:39.0Z,98
366,2024-10-21T08:40:30.0Z,103
366,2024-10-22T18:39:37.0Z,98
366,2024-10-20T08:31:37.0Z,103
366,2024-10-20T18:30:50.0Z,98
366,2024-10-19T08:48:50.0Z,103
366,2024-10-19T18:48:03.0Z,98
366,2024-10-19T08:43:50.0Z,103
366,2024-10-18T18:31:39.0Z,98
366,2024-10-17T08:32:06.0Z,103
366,2024-10-18T18:41:58.0Z,98
366,2024-10-17T08:40:04.0Z,103
366,2024-10-16T18:43:24.0Z,98
366,2024-10-15T08:48:24.0Z,103
366,2024-10-15T18:49:40.0Z,98
366,2024-10-14T08:49:51.0Z,103
366,2024-10-15T18:30:27.0Z,98
366,2024-10-14T08:48:22.0Z,103
366,2024-10-13T18:31:02.0Z,98
366,2024-10-12T08:36:35.0Z,103
366,2024-10-12T18:38:01.0Z,98
366,2024-10-12T08:33:30.0Z,103
366,2024-10-12T18:40:21.0Z,98
366,2024-10-11T08:31:35.0Z,103
366,2024-10-10T18:40:50.0Z,98
366,2024-10-10T08:42:39.0Z,103
366,2024-10-09T18:30:55.0Z,98
366,2024-10-08T08:44:09.0Z,103
366,2024-10-08T18:30:23.0Z,98
366,2024-10-07T08:49:27.0Z,103
366,2024-10-08T18:39:43.0Z,98
366,2024-10-06T08:36:04.0Z,103
366,2024-10-07T18:30:09.0Z,98
366,2024-10-05T08:46:39.0Z,103
366,2024-10-05T18:46:15.0Z,98
366,2024-10-04T08:38:46.0Z,103
366,2024-10-05T18:34:24.0Z,98
366,2024-10-03T08:33:41.0Z,103
366,2024-10-04T18:50:40.0Z,98
366,2024-10-02T08:31:38.0Z,103
366,2024-10-02T18:33:22.0Z,98
366,2024-10-01T08:49:24.0Z,103
366,2024-10-01T18:33:36.0Z,98
366,2024-09-30T08:40:41.0Z,103
366,2024-09-30T18:42:05.0Z,98
366,2024-09-29T08:39:48.0Z,103
366,2024-09-29T18:32:43.0Z,98
366,2024-09-28T08:32:19.0Z,103
366,2024-09-28T18:45:28.0Z,98
366,2024-09-27T08:41:37.0Z,103
366,2024-09-28T18:37:59.0Z,98
366,2024-09-27T08:49:52.0Z,103
366,2024-09-27T18:31:38.0Z,98
366,2024-09-25T08:33:57.0Z,103
366,2024-09-25T18:41:03.0Z,98
367,2024-10-24T08:30:10.0Z,477
367,2024-10-25T18:34:20.0Z,266
367,2024-10-23T08:41:31.0Z,477
367,2024-10-23T18:46:46.0Z,266
367,2024-10-23T08:48:43.0Z,477
367,2024-10-22T18:43:30.0Z,266
367,2024-10-21T08:35:49.0Z,477
367,2024-10-22T18:46:57.0Z,266
367,2024-10-20T08:35:25.0Z,477
367,2024-10-20T18:49:20.0Z,266
367,2024-10-19T08:32:15.0Z,477
367,2024-10-20T18:50:58.0Z,266
367,2024-10-19T08:32:38.0Z,477
367,2024-10-18T18:38:55.0Z,266
367,2024-10-18T08:42:21.0Z,477
367,2024-10-18T18:42:33.0Z,266
367,2024-10-16T08:30:26.0Z,477
367,2024-10-16T18:40:08.0Z,266
367,2024-10-15T08:37:25.0Z,477
367,2024-10-15T18:50:34.0Z,266
367,2024-10-14T08:38:47.0Z,477
367,2024-10-14T18:45:19.0Z,266
367,2024-10-13T08:41:22.0Z,477
367,2024-10-14T18:31:05.0Z,266
367,2024-10-12T08:50:47.0Z,477
367,2024-10-12T18:49:28.0Z,266
367,2024-10-11T08:46:10.0Z,477
367,2024-10-12T18:39:47.0Z,266
367,2024-10-11T08:30:42.0Z,477
367,2024-10-10T18:50:08.0Z,266
367,2024-10-09T08:32:44.0Z,477
367,2024-10-10T18:36:41.0Z,266
367,2024-10-08T08:38:45.0Z,477
367,2024-10-08T18:46:33.0Z,266
367,2024-10-08T08:45:36.0Z,477
367,2024-10-08T18:40:39.0Z,266
367,2024-10-07T08:50:04.0Z,477
367,2024-10-06T18:32:42.0Z,266
367,2024-10-06T08:46:34.0Z,477
367,2024-10-05T18:42:30.0Z,266
367,2024-10-05T08:43:41.0Z,477
367,2024-10-05T18:47:14.0Z,266
367,2024-10-03T08:37:30.0Z,477
367,2024-10-03T18:45:57.0Z,266
367,2024-10-02T08:49:02.0Z,477
367,2024-10-03T18:47:49.0Z,266
367,2024-10-02T08:49:12.0Z,477
367,2024-10-02T18:45:39.0Z,266
367,2024-10-01T08:32:00.0Z,477
367,2024-09-30T18:33:59.0Z,266
367,2024-09-29T08:39:39.0Z,477
367,2024-09-30T18:36:09.0Z,266
367,2024-09-29T08:48:22.0Z,477
367,2024-09-28T18:30:46.0Z,266
367,2024-09-28T08:39:32.0Z,477
367,2024-09-27T18:44:41.0Z,266
367,2024-09-26T08:34:44.0Z,477
367,2024-09-26T18:45:16.0Z,266
367,2024-09-25T08:46:35.0Z,477
367,2024-09-25T18:38:38.0Z,266
368,2024-10-24T08:04:08.0Z,479
368,2024-10-24T18:08:56.0Z,248
368,2024-10-23T08:10:46.0Z,479
368,2024-10-24T18:06:15.0Z,248
368,2024-10-22T08:20:35.0Z,479
368,2024-10-22T18:03:46.0Z,248
368,2024-10-21T08:19:46.0Z,479
368,2024-10-21T18:16:10.0Z,248
368,2024-10-21T08:08:19.0Z,479
368,2024-10-20T18:09:36.0Z,248
368,2024-10-19T08:03:39.0Z,479
368,2024-10-19T18:17:01.0Z,248
368,2024-10-19T08:01:28.0Z,479
368,2024-10-19T18:17:31.0Z,248
368,2024-10-17T08:12:33.0Z,479
368,2024-10-18T18:03:47.0Z,248
368,2024-10-16T08:03:50.0Z,479
368,2024-10-16T18:14:31.0Z,248
368,2024-10-16T08:16:34.0Z,479
368,2024-10-15T18:16:01.0Z,248
368,2024-10-14T08:00:17.0Z,479
368,2024-10-14T18:14:57.0Z,248
368,2024-10-13T08:12:02.0Z,479
368,2024-10-13T18:17:00.0Z,248
368,2024-10-12T08:05:58.0Z,479
368,2024-10-12T18:05:42.0Z,248
368,2024-10-11T08:19:56.0Z,479
368,2024-10-11T18:00:03.0Z,248
368,2024-10-10T08:08:41.0Z,479
368,2024-10-10T18:14:07.0Z,248
368,2024-10-09T08:17:10.0Z,479
368,2024-10-09T18:10:29.0Z,248
368,2024-10-09T08:16:41.0Z,479
368,2024-10-08T18:15:51.0Z,248
368,2024-10-07T08:01:58.0Z,479
368,2024-10-07T18:01:58.0Z,248
368,2024-10-07T08:16:06.0Z,479
368,2024-10-07T18:00:29.0Z,248
368,2024-10-05T08:12:47.0Z,479
368,2024-10-05T18:20:00.0Z,248
368,2024-10-04T08:15:32.0Z,479
368,2024-10-04T18:13:51.0Z,248
368,2024-10-03T08:01:50.0Z,479
368,2024-10-03T18:00:22.0Z,248
368,2024-10-02T08:06:28.0Z,479
368,2024-10-03T18:11:49.0Z,248
368,2024-10-01T08:13:23.0Z,479
368,2024-10-01T18:11:04.0Z,248
368,2024-09-30T08:02:24.0Z,479
368,2024-09-30T18:04:49.0Z,248
368,2024-09-29T08:07:28.0Z,479
368,2024-09-30T18:11:07.0Z,248
368,2024-09-28T08:04:23.0Z,479
368,2024-09-28T18:01:10.0Z,248
368,2024-09-27T08:07:03.0Z,479
368,2024-09-28T18:05:26.0Z,248
368,2024-09-26T08:01:33.0Z,479
368,2024-09-26T18:10:30.0Z,248
368,2024-09-25T08:15:52.0Z,479
368,2024-09-25T18:14:40.0Z,248
369,2024-10-24T07:04:30.0Z,635
369,2024-10-24T20:10:26.0Z,526
369,2024-10-24T07:00:22.0Z,635
369,2024-10-23T20:09:21.0Z,526
369,2024-10-23T07:00:02.0Z,635
369,2024-10-22T20:14:43.0Z,526
369,2024-10-22T07:13:27.0Z,635
369,2024-10-21T20:19:31.0Z,526
369,2024-10-20T07:17:56.0Z,635
369,2024-10-20T20:09:31.0Z,526
369,2024-10-20T07:01:47.0Z,635
369,2024-10-19T20:04:15.0Z,526
369,2024-10-19T07:06:27.0Z,635
369,2024-10-18T20:03:21.0Z,526
369,2024-10-17T07:16:53.0Z,635
369,2024-10-17T20:06:41.0Z,526
369,2024-10-16T07:11:53.0Z,635
369,2024-10-17T20:00:44.0Z,526
369,2024-10-15T07:04:49.0Z,635
369,2024-10-15T20:14:11.0Z,526
369,2024-10-14T07:05:39.0Z,635
369,2024-10-14T20:07:40.0Z,526
369,2024-10-13T07:10:28.0Z,635
369,2024-10-13T20:12:45.0Z,526
369,2024-10-12T07:03:59.0Z,635
369,2024-10-12T20:08:17.0Z,526
369,2024-10-11T07:03:21.0Z,635
369,2024-10-12T20:16:53.0Z,526
369,2024-10-10T07:12:06.0Z,635
369,2024-10-10T20:11:07.0Z,526
369,2024-10-09T07:10:24.0Z,635
369,2024-10-10T20:05:56.0Z,526
369,2024-10-08T07:06:08.0Z,635
369,2024-10-08T20:04:52.0Z,526
369,2024-10-08T07:20:32.0Z,635
369,2024-10-07T20:05:05.0Z,526
369,2024-10-06T07:08:44.0Z,635
369,2024-10-06T20:17:33.0Z,526
369,2024-10-06T07:08:03.0Z,635
369,2024-10-06T20:09:38.0Z,526
369,2024-10-04T07:01:08.0Z,635
369,2024-10-04T20:17:52.0Z,526
369,2024-10-03T07:10:53.0Z,635
369,2024-10-03T20:09:45.0Z,526
369,2024-10-02T07:08:40.0Z,635
369,2024-10-02T20:20:21.0Z,526
369,2024-10-01T07:20:54.0Z,635
369,2024-10-01T20:01:33.0Z,526
369,2024-09-30T07:20:21.0Z,635
369,2024-09-30T20:09:32.0Z,526
369,2024-09-29T07:19:55.0Z,635
369,2024-09-29T20:17:09.0Z,526
369,2024-09-28T07:13:12.0Z,635
369,2024-09-28T20:05:55.0Z,526
369,2024-09-28T07:05:03.0Z,635
369,2024-09-27T20:19:36.0Z,526
369,2024-09-26T07:01:16.0Z,635
369,2024-09-27T20:01:47.0Z,526
369,2024-09-25T07:06:26.0Z,635
369,2024-09-25T20:02:40.0Z,526
370,2024-10-24T08:32:22.0Z,619
370,2024-10-25T18:30:59.0Z,156
370,2024-10-23T08:41:07.0Z,619
370,2024-10-24T18:47:54.0Z,156
370,2024-10-22T08:48:09.0Z,619
370,2024-10-22T18:39:20.0Z,156
370,2024-10-21T08:43:21.0Z,619
370,2024-10-22T18:46:47.0Z,156
370,2024-10-20T08:30:49.0Z,619
370,2024-10-20T18:35:19.0Z,156
370,2024-10-19T08:42:39.0Z,619
370,2024-10-19T18:36:46.0Z,156
370,2024-10-19T08:41:04.0Z,619
370,2024-10-18T18:35:24.0Z,156
370,2024-10-17T08:34:09.0Z,619
370,2024-10-17T18:34:16.0Z,156
370,2024-10-16T08:31:16.0Z,619
370,2024-10-16T18:35:19.0Z,156
370,2024-10-15T08:36:00.0Z,619
370,2024-10-16T18:39:26.0Z,156
370,2024-10-14T08:50:32.0Z,619
370,2024-10-14T18:44:32.0Z,156
370,2024-10-14T08:44:27.0Z,619
370,2024-10-14T18:37:26.0Z,156
370,2024-10-12T08:30:10.0Z,619
370,2024-10-12T18:37:37.0Z,156
370,2024-10-12T08:32:38.0Z,619
370,2024-10-11T18:31:55.0Z,156
370,2024-10-11T08:43:05.0Z,619
370,2024-10-10T18:34:28.0Z,156
370,2024-10-09T08:48:40.0Z,619
370,2024-10-10T18:45:03.0Z,156
370,2024-10-08T08:43:56.0Z,619
370,2024-10-08T18:33:00.0Z,156
370,2024-10-07T08:30:36.0Z,619
370,2024-10-07T18:45:34.0Z,156
370,2024-10-06T08:42:01.0Z,619
370,2024-10-06T18:42:01.0Z,156
370,2024-10-06T08:43:34.0Z,619
370,2024-10-06T18:50:13.0Z,156
370,2024-10-05T08:45:39.0Z,619
370,2024-10-04T18:47:32.0Z,156
370,2024-10-03T08:45:59.0Z,619
370,2024-10-03T18:46:25.0Z,156
370,2024-10-02T08:43:33.0Z,619
370,2024-10-03T18:36:58.0Z,156
370,2024-10-01T08:49:30.0Z,619
370,2024-10-01T18:36:58.0Z,156
370,2024-09-30T08:46:12.0Z,619
370,2024-09-30T18:33:39.0Z,156
370,2024-09-29T08:45:13.0Z,619
370,2024-09-30T18:39:50.0Z,156
370,2024-09-28T08:32:25.0Z,619
370,2024-09-28T18:47:54.0Z,156
370,2024-09-28T08:49:15.0Z,619
370,2024-09-27T18:39:37.0Z,156
370,2024-09-27T08:33:15.0Z,619
370,2024-09-26T18:37:38.0Z,156
370,2024-09-25T08:41:59.0Z,619
370,2024-09-26T18:34:58.0Z,156
371,2024-10-24T06:02:43.0Z,357
371,2024-10-25T16:12:30.0Z,114
371,2024-10-23T06:17:16.0Z,357
371,2024-10-24T16:15:24.0Z,114
371,2024-10-22T06:03:01.0Z,357
371,2024-10-22T16:02:03.0Z,114
371,2024-10-21T06:03:39.0Z,357
371,2024-10-21T16:04:05.0Z,114
371,2024-10-20T06:12:21.0Z,357
371,2024-10-21T16:16:16.0Z,114
371,2024-10-20T06:00:53.0Z,357
371,2024-10-19T16:03:32.0Z,114
371,2024-10-18T06:04:43.0Z,357
371,2024-10-18T16:19:10.0Z,114
371,2024-10-18T06:11:30.0Z,357
371,2024-10-18T16:14:36.0Z,114
371,2024-10-16T06:05:47.0Z,357
371,2024-10-16T16:05:02.0Z,114
371,2024-10-16T06:15:54.0Z,357
371,2024-10-15T16:01:39.0Z,114
371,2024-10-14T06:09:38.0Z,357
371,2024-10-14T16:16:03.0Z,114
371,2024-10-13T06:05:42.0Z,357
371,2024-10-13T16:11:33.0Z,114
371,2024-10-12T06:19:10.0Z,357
371,2024-10-12T16:05:48.0Z,114
371,2024-10-12T06:02:36.0Z,357
371,2024-10-11T16:01:34.0Z,114
371,2024-10-11T06:15:26.0Z,357
371,2024-10-10T16:05:59.0Z,114
371,2024-10-09T06:01:46.0Z,357
371,2024-10-09T16:12:23.0Z,114
371,2024-10-09T06:04:28.0Z,357
371,2024-10-08T16:02:26.0Z,114
371,2024-10-07T06:12:05.0Z,357
371,2024-10-07T16:17:03.0Z,114
371,2024-10-06T06:04:32.0Z,357
371,2024-10-06T16:17:11.0Z,114
371,2024-10-05T06:20:36.0Z,357
371,2024-10-05T16:20:16.0Z,114
371,2024-10-04T06:02:35.0Z,357
371,2024-10-05T16:19:46.0Z,114
371,2024-10-03T06:05:58.0Z,357
371,2024-10-04T16:20:20.0Z,114
371,2024-10-02T06:10:10.0Z,357
371,2024-10-02T16:04:55.0Z,114
371,2024-10-01T06:15:44.0Z,357
371,2024-10-02T16:11:00.0Z,114
371,2024-10-01T06:12:15.0Z,357
371,2024-09-30T16:19:53.0Z,114
371,2024-09-29T06:00:51.0Z,357
371,2024-09-30T16:05:48.0Z,114
371,2024-09-29T06:18:24.0Z,357
371,2024-09-28T16:09:35.0Z,114
371,2024-09-27T06:04:03.0Z,357
371,2024-09-27T16:19:30.0Z,114
371,2024-09-26T06:12:41.0Z,357
371,2024-09-27T16:01:24.0Z,114
371,2024-09-25T06:05:42.0Z,357
371,2024-09-25T16:13:35.0Z,114
372,2024-10-24T08:12:39.0Z,376
372,2024-10-25T18:19:08.0Z,602
372,2024-10-23T08:13:13.0Z,376
372,2024-10-23T18:12:55.0Z,602
372,2024-10-22T08:06:34.0Z,376
372,2024-10-22T18:16:36.0Z,602
372,2024-10-21T08:05:37.0Z,376
372,2024-10-22T18:08:44.0Z,602
372,2024-10-20T08:20:13.0Z,376
372,2024-10-20T18:09:32.0Z,602
372,2024-10-20T08:16:34.0Z,376
372,2024-10-20T18:14:06.0Z,602
372,2024-10-18T08:14:24.0Z,376
372,2024-10-18T18:20:02.0Z,602
372,2024-10-17T08:03:34.0Z,376
372,2024-10-17T18:20:11.0Z,602
372,2024-10-16T08:04:03.0Z,376
372,2024-10-16T18:10:20.0Z,602
372,2024-10-15T08:11:34.0Z,376
372,2024-10-15T18:04:26.0Z,602
372,2024-10-14T08:14:43.0Z,376
372,2024-10-14T18:00:45.0Z,602
372,2024-10-13T08:18:37.0Z,376
372,2024-10-13T18:19:03.0Z,602
372,2024-10-12T08:00:36.0Z,376
372,2024-10-12T18:16:50.0Z,602
372,2024-10-11T08:06:22.0Z,376
372,2024-10-12T18:02:19.0Z,602
372,2024-10-10T08:09:02.0Z,376
372,2024-10-11T18:07:00.0Z,602
372,2024-10-09T08:12:05.0Z,376
372,2024-10-09T18:18:15.0Z,602
372,2024-10-08T08:18:00.0Z,376
372,2024-10-09T18:10:53.0Z,602
372,2024-10-07T08:05:10.0Z,376
372,2024-10-08T18:03:28.0Z,602
372,2024-10-06T08:14:00.0Z,376
372,2024-10-06T18:10:25.0Z,602
372,2024-10-05T08:14:41.0Z,376
372,2024-10-05T18:19:55.0Z,602
372,2024-10-04T08:01:13.0Z,376
372,2024-10-04T18:15:10.0Z,602
372,2024-10-04T08:09:09.0Z,376
372,2024-10-04T18:03:15.0Z,602
372,2024-10-03T08:20:24.0Z,376
372,2024-10-02T18:10:32.0Z,602
372,2024-10-01T08:15:10.0Z,376
372,2024-10-01T18:09:55.0Z,602
372,2024-09-30T08:05:26.0Z,376
372,2024-10-01T18:06:25.0Z,602
372,2024-09-30T08:00:29.0Z,376
372,2024-09-29T18:05:19.0Z,602
372,2024-09-28T08:10:01.0Z,376
372,2024-09-28T18:01:47.0Z,602
372,2024-09-27T08:02:27.0Z,376
372,2024-09-27T18:16:37.0Z,602
372,2024-09-26T08:05:26.0Z,376
372,2024-09-26T18:11:32.0Z,602
372,2024-09-25T08:15:10.0Z,376
372,2024-09-25T18:00:22.0Z,602
373,2024-10-25T06:35:39.0Z,564
373,2024-10-24T18:30:13.0Z,318
373,2024-10-23T06:44:21.0Z,564
373,2024-10-23T18:30:44.0Z,318
373,2024-10-22T06:49:11.0Z,564
373,2024-10-23T18:39:39.0Z,318
373,2024-10-21T06:35:32.0Z,564
373,2024-10-22T18:34:15.0Z,318
373,2024-10-21T06:42:23.0Z,564
373,2024-10-20T18:37:52.0Z,318
373,2024-10-19T06:44:59.0Z,564
373,2024-10-20T18:35:28.0Z,318
373,2024-10-18T06:38:16.0Z,564
373,2024-10-18T18:36:44.0Z,318
373,2024-10-18T06:37:21.0Z,564
373,2024-10-17T18:37:52.0Z,318
373,2024-10-16T06:41:27.0Z,564
373,2024-10-16T18:39:29.0Z,318
373,2024-10-15T06:37:23.0Z,564
373,2024-10-15T18:50:37.0Z,318
373,2024-10-15T06:41:28.0Z,564
373,2024-10-15T18:40:59.0Z,318
373,2024-10-13T06:47:40.0Z,564
373,2024-10-13T18:30:21.0Z,318
373,2024-10-12T06:30:09.0Z,564
373,2024-10-12T18:38:04.0Z,318
373,2024-10-11T06:41:42.0Z,564
373,2024-10-11T18:47:31.0Z,318
373,2024-10-10T06:34:29.0Z,564
373,2024-10-10T18:35:35.0Z,318
373,2024-10-09T06:47:55.0Z,564
373,2024-10-10T18:40:56.0Z,318
373,2024-10-08T06:36:37.0Z,564
373,2024-10-08T18:33:39.0Z,318
373,2024-10-07T06:49:56.0Z,564
373,2024-10-07T18:34:25.0Z,318
373,2024-10-06T06:39:56.0Z,564
373,2024-10-06T18:49:40.0Z,318
373,2024-10-05T06:40:45.0Z,564
373,2024-10-06T18:33:08.0Z,318
373,2024-10-05T06:42:02.0Z,564
373,2024-10-05T18:43:11.0Z,318
373,2024-10-04T06:38:13.0Z,564
373,2024-10-03T18:32:11.0Z,318
373,2024-10-02T06:46:00.0Z,564
373,2024-10-02T18:36:29.0Z,318
373,2024-10-02T06:39:27.0Z,564
373,2024-10-02T18:40:15.0Z,318
373,2024-09-30T06:35:05.0Z,564
373,2024-10-01T18:33:54.0Z,318
373,2024-09-29T06:44:07.0Z,564
373,2024-09-29T18:45:36.0Z,318
373,2024-09-28T06:50:26.0Z,564
373,2024-09-29T18:42:45.0Z,318
373,2024-09-28T06:42:50.0Z,564
373,2024-09-27T18:44:03.0Z,318
373,2024-09-26T06:32:23.0Z,564
373,2024-09-27T18:40:47.0Z,318
373,2024-09-26T06:37:53.0Z,564
373,2024-09-25T18:44:59.0Z,318
374,2024-10-24T08:30:33.0Z,486
374,2024-10-24T19:44:26.0Z,359
374,2024-10-23T08:45:59.0Z,486
374,2024-10-23T19:42:43.0Z,359
374,2024-10-22T08:39:44.0Z,486
374,2024-10-23T19:39:33.0Z,359
374,2024-10-22T08:48:58.0Z,486
374,2024-10-21T19:34:06.0Z,359
374,2024-10-20T08:45:38.0Z,486
374,2024-10-21T19:31:44.0Z,359
374,2024-10-19T08:37:50.0Z,486
374,2024-10-19T19:35:10.0Z,359
374,2024-10-18T08:36:10.0Z,486
374,2024-10-19T19:32:42.0Z,359
374,2024-10-18T08:42:37.0Z,486
374,2024-10-17T19:48:37.0Z,359
374,2024-10-16T08:49:37.0Z,486
374,2024-10-16T19:34:38.0Z,359
374,2024-10-16T08:43:09.0Z,486
374,2024-10-15T19:45:52.0Z,359
374,2024-10-15T08:49:00.0Z,486
374,2024-10-14T19:41:43.0Z,359
374,2024-10-13T08:42:43.0Z,486
374,2024-10-13T19:37:18.0Z,359
374,2024-10-12T08:50:38.0Z,486
374,2024-10-12T19:47:28.0Z,359
374,2024-10-12T08:30:02.0Z,486
374,2024-10-11T19:36:34.0Z,359
374,2024-10-10T08:44:04.0Z,486
374,2024-10-10T19:42:38.0Z,359
374,2024-10-10T08:42:18.0Z,486
374,2024-10-09T19:34:41.0Z,359
374,2024-10-09T08:37:22.0Z,486
374,2024-10-08T19:36:59.0Z,359
374,2024-10-08T08:49:30.0Z,486
374,2024-10-07T19:48:23.0Z,359
374,2024-10-06T08:45:24.0Z,486
374,2024-10-06T19:39:45.0Z,359
374,2024-10-05T08:44:26.0Z,486
374,2024-10-05T19:44:36.0Z,359
374,2024-10-05T08:41:36.0Z,486
374,2024-10-04T19:33:41.0Z,359
374,2024-10-03T08:47:43.0Z,486
374,2024-10-03T19:50:52.0Z,359
374,2024-10-03T08:43:59.0Z,486
374,2024-10-02T19:42:05.0Z,359
374,2024-10-01T08:44:28.0Z,486
374,2024-10-01T19:32:41.0Z,359
374,2024-09-30T08:43:03.0Z,486
374,2024-09-30T19:31:47.0Z,359
374,2024-09-29T08:40:55.0Z,486
374,2024-09-30T19:34:13.0Z,359
374,2024-09-29T08:31:30.0Z,486
374,2024-09-29T19:45:44.0Z,359
374,2024-09-27T08:41:34.0Z,486
374,2024-09-27T19:49:43.0Z,359
374,2024-09-26T08:42:00.0Z,486
374,2024-09-26T19:33:18.0Z,359
374,2024-09-25T08:48:01.0Z,486
374,2024-09-25T19:31:29.0Z,359
375,2024-10-25T06:32:37.0Z,299
375,2024-10-24T18:39:58.0Z,417
375,2024-10-24T06:40:55.0Z,299
375,2024-10-23T18:40:08.0Z,417
375,2024-10-23T06:45:29.0Z,299
375,2024-10-22T18:45:12.0Z,417
375,2024-10-21T06:44:06.0Z,299
375,2024-10-21T18:46:35.0Z,417
375,2024-10-20T06:30:51.0Z,299
375,2024-10-20T18:45:02.0Z,417
375,2024-10-19T06:47:44.0Z,299
375,2024-10-20T18:39:11.0Z,417
375,2024-10-19T06:36:39.0Z,299
375,2024-10-18T18:49:14.0Z,417
375,2024-10-17T06:39:46.0Z,299
375,2024-10-17T18:31:16.0Z,417
375,2024-10-16T06:31:31.0Z,299
375,2024-10-17T18:49:39.0Z,417
375,2024-10-15T06:41:30.0Z,299
375,2024-10-15T18:33:22.0Z,417
375,2024-10-14T06:47:10.0Z,299
375,2024-10-14T18:33:38.0Z,417
375,2024-10-13T06:46:17.0Z,299
375,2024-10-14T18:49:33.0Z,417
375,2024-10-12T06:32:58.0Z,299
375,2024-10-13T18:40:13.0Z,417
375,2024-10-11T06:43:35.0Z,299
375,2024-10-12T18:38:05.0Z,417
375,2024-10-10T06:47:57.0Z,299
375,2024-10-11T18:33:54.0Z,417
375,2024-10-10T06:41:20.0Z,299
375,2024-10-10T18:47:23.0Z,417
375,2024-10-08T06:45:43.0Z,299
375,2024-10-09T18:44:30.0Z,417
375,2024-10-07T06:41:38.0Z,299
375,2024-10-08T18:46:24.0Z,417
375,2024-10-07T06:33:57.0Z,299
375,2024-10-06T18:32:27.0Z,417
375,2024-10-05T06:36:58.0Z,299
375,2024-10-05T18:34:08.0Z,417
375,2024-10-04T06:35:40.0Z,299
375,2024-10-05T18:31:24.0Z,417
375,2024-10-04T06:33:16.0Z,299
375,2024-10-03T18:50:31.0Z,417
375,2024-10-03T06:46:08.0Z,299
375,2024-10-02T18:48:10.0Z,417
375,2024-10-02T06:45:47.0Z,299
375,2024-10-02T18:44:12.0Z,417
375,2024-10-01T06:43:50.0Z,299
375,2024-10-01T18:45:06.0Z,417
375,2024-09-29T06:39:48.0Z,299
375,2024-09-29T18:50:09.0Z,417
375,2024-09-28T06:31:08.0Z,299
375,2024-09-29T18:44:58.0Z,417
375,2024-09-28T06:33:15.0Z,299
375,2024-09-27T18:49:10.0Z,417
375,2024-09-26T06:46:29.0Z,299
375,2024-09-27T18:33:16.0Z,417
375,2024-09-25T06:42:02.0Z,299
375,2024-09-26T18:48:07.0Z,417
376,2024-10-24T08:31:42.0Z,195
376,2024-10-24T18:41:28.0Z,78
376,2024-10-23T08:33:50.0Z,195
376,2024-10-24T18:45:36.0Z,78
376,2024-10-22T08:32:24.0Z,195
376,2024-10-22T18:49:16.0Z,78
376,2024-10-22T08:39:32.0Z,195
376,2024-10-21T18:48:08.0Z,78
376,2024-10-20T08:49:10.0Z,195
376,2024-10-20T18:32:50.0Z,78
376,2024-10-19T08:32:45.0Z,195
376,2024-10-19T18:30:32.0Z,78
